id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
"#meta +id","#meta +code","#loc +airport +type","#loc +airport +name","#geo +lat","#geo +lon","#geo +elevation +ft","#region +continent +code","#country +name","#country +code +iso2","#adm1 +name","#adm1 +code +iso","#adm1 +code +local","#loc +municipality +name","#status +scheduled","#loc +airport +code +gps","#loc +airport +code +iata","#loc +airport +code +local","#meta +url +airport","#meta +url +wikipedia","#meta +keywords","#meta +score","#date +updated"
5910,SBGR,large_airport,"Guarulhos - Governador André Franco Montoro International Airport",-23.435556411743164,-46.47305679321289,2459,SA,Brazil,BR,"São Paulo",BR-SP,SP,"São Paulo",1,SBGR,GRU,,,https://en.wikipedia.org/wiki/S%C3%A3o_Paulo-Guarulhos_International_Airport,,1016675,2009-08-16T13:33:48+00:00
5906,SBGL,large_airport,"Rio Galeão – Tom Jobim International Airport",-22.8099994659,-43.2505569458,28,SA,Brazil,BR,"Rio de Janeiro",BR-RJ,RJ,"Rio De Janeiro",1,SBGL,GIG,,,https://en.wikipedia.org/wiki/Rio_de_Janeiro-Gale%C3%A3o_International_Airport,"Galeão - Antônio Carlos Jobim International Airport",51475,2015-11-12T03:52:06+00:00
5974,SBSP,large_airport,"Congonhas Airport",-23.626110076904297,-46.65638732910156,2631,SA,Brazil,BR,"São Paulo",BR-SP,SP,"São Paulo",1,SBSP,CGH,,http://www.infraero.gov.br/usa/aero_prev_home.php?ai=219,https://en.wikipedia.org/wiki/Congonhas-S%C3%A3o_Paulo_International_Airport,http://www.infraero.gov.br/usa/aero_prev_home.php?ai=219,51150,2009-08-16T13:33:51+00:00
5967,SBRJ,medium_airport,"Santos Dumont Airport",-22.910499572799996,-43.1631011963,11,SA,Brazil,BR,"Rio de Janeiro",BR-RJ,RJ,"Rio De Janeiro",1,SBRJ,SDU,,,https://en.wikipedia.org/wiki/Santos_Dumont_Airport,RIO,975,2010-09-07T10:37:03+00:00
5872,SBBR,large_airport,"Presidente Juscelino Kubitschek International Airport",-15.869167,-47.920834,3497,SA,Brazil,BR,"Distrito Federal",BR-DF,DF,Brasília,1,SBBR,BSB,DF0001,http://www.infraero.gov.br/usa/aero_prev_home.php?ai=146,https://en.wikipedia.org/wiki/Bras%C3%ADlia_International_Airport,,51275,2020-08-24T11:15:12+00:00
5977,SBSV,large_airport,"Deputado Luiz Eduardo Magalhães International Airport",-12.9086112976,-38.3224983215,64,SA,Brazil,BR,Bahia,BR-BA,BA,Salvador,1,SBSV,SSA,,,https://en.wikipedia.org/wiki/Deputado_Lu%C3%ADs_Eduardo_Magalh%C3%A3es_International_Airport,,1050,2012-05-22T08:43:27+00:00
5951,SBPA,medium_airport,"Salgado Filho Airport",-29.994400024414062,-51.1713981628418,11,SA,Brazil,BR,"Rio Grande do Sul",BR-RS,RS,"Porto Alegre",1,SBPA,POA,,,https://en.wikipedia.org/wiki/Salgado_Filho_International_Airport,,1050,2008-06-24T09:40:26+00:00
5891,SBCT,large_airport,"Afonso Pena Airport",-25.5284996033,-49.1758003235,2988,SA,Brazil,BR,Paraná,BR-PR,PR,Curitiba,1,SBCT,CWB,,,https://en.wikipedia.org/wiki/Afonso_Pena_International_Airport,,1050,2012-10-24T21:11:05+00:00
5900,SBFI,medium_airport,"Cataratas International Airport",-25.600278854370117,-54.48500061035156,786,SA,Brazil,BR,Paraná,BR-PR,PR,"Foz Do Iguaçu",1,SBFI,IGU,,,https://en.wikipedia.org/wiki/Foz_do_Igua%C3%A7u_International_Airport,,1050,2009-08-16T13:33:48+00:00
5905,SBFZ,medium_airport,"Pinto Martins International Airport",-3.776279926300049,-38.53260040283203,82,SA,Brazil,BR,Ceará,BR-CE,CE,Fortaleza,1,SBFZ,FOR,,,https://en.wikipedia.org/wiki/Pinto_Martins_International_Airport,,1050,2008-06-24T09:40:26+00:00
5882,SBCF,large_airport,"Tancredo Neves International Airport",-19.62444305419922,-43.97194290161133,2715,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,"Belo Horizonte",1,SBCF,CNF,,http://www.infraero.gov.br/usa/aero_prev_home.php?ai=207,https://en.wikipedia.org/wiki/Tancredo_Neves_International_Airport,http://www.infraero.gov.br/usa/aero_prev_home.php?ai=207,1200,2009-08-16T13:33:48+00:00
5965,SBRF,medium_airport,"Guararapes - Gilberto Freyre International Airport",-8.126489639282227,-34.92359924316406,33,SA,Brazil,BR,Pernambuco,BR-PE,PE,Recife,1,SBRF,REC,,http://www.infraero.gov.br/usa/aero_prev_home.php?ai=163,https://en.wikipedia.org/wiki/Guararapes_International_Airport,,1050,2008-06-24T09:40:26+00:00
5927,SBKP,medium_airport,"Viracopos International Airport",-23.0074005127,-47.1344985962,2170,SA,Brazil,BR,"São Paulo",BR-SP,SP,Campinas,1,SBKP,VCP,,,https://en.wikipedia.org/wiki/Viracopos-Campinas_International_Airport,,1050,2010-02-03T08:40:41+00:00
5901,SBFL,large_airport,"Hercílio Luz International Airport",-27.670278549194336,-48.5525016784668,16,SA,Brazil,BR,"Santa Catarina",BR-SC,SC,Florianópolis,1,SBFL,FLN,,http://www.infraero.gov.br/usa/aero_prev_home.php?ai=228,https://en.wikipedia.org/wiki/Herc%C3%ADlio_Luz_International_Airport,http://www.infraero.gov.br/usa/aero_prev_home.php?ai=228,1150,2009-08-16T13:33:48+00:00
5897,SBEG,large_airport,"Eduardo Gomes International Airport",-3.03861,-60.049702,264,SA,Brazil,BR,Amazonas,BR-AM,AM,Manaus,1,SBEG,MAO,,https://www4.infraero.gov.br/aeroportos/aeroporto-internacional-de-manaus-eduardo-gomes/,https://en.wikipedia.org/wiki/Eduardo_Gomes_International_Airport,,1050,2019-10-06T18:40:44+00:00
5883,SBCG,medium_airport,"Campo Grande Airport",-20.468700408900002,-54.6725006104,1833,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,"Campo Grande",1,SBCG,CGR,,,https://en.wikipedia.org/wiki/Campo_Grande_International_Airport,,1050,2014-02-01T21:22:03+00:00
5869,SBBH,medium_airport,"Pampulha - Carlos Drummond de Andrade Airport",-19.851200103759766,-43.950599670410156,2589,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,"Belo Horizonte",1,SBBH,PLU,,http://www.infraero.gov.br/usa/aero_prev_home.php?ai=204,https://en.wikipedia.org/wiki/Pampulha_Domestic_Airport,BHZ,800,2008-06-24T09:40:26+00:00
5867,SBBE,large_airport,"Val de Cans/Júlio Cezar Ribeiro International Airport",-1.3792500495900002,-48.4762992859,54,SA,Brazil,BR,Pará,BR-PA,PA,Belém,1,SBBE,BEL,,http://www.infraero.gov.br/index.php/br/aeroportos/para/aeroporto-internacional-de-belem.html,https://en.wikipedia.org/wiki/Val_de_Cans_International_Airport,,1050,2012-05-22T06:29:57+00:00
5949,SBNT,medium_airport,"Augusto Severo Airport",-5.91142,-35.2477,171,SA,Brazil,BR,"Rio Grande do Norte",BR-RN,RN,Natal,0,SBNT,,RN9001,,https://en.wikipedia.org/wiki/Augusto_Severo_International_Airport,"NAT, Parnamirim, Natal Air Force Base",875,2020-10-23T19:25:25+00:00
